Milyen sültre vár a tétlen ember a mondás szerint?;csirkére;oldalasra;galambra;békacombra;3
Milyen süteményrõl énekelt Kiss Manyi?;csokis;habos;túrós;diós;2
Milyen szakállú hercegrõl írt operát Bartók Béla?;õsz;kék;rõt;kecske;2
Milyen szakmát tanult Munkácsy Mihály mielõtt festõ lett?;órás;asztalos;borbély;jegyzõ;2
Milyen származású a híres festõ, Victor Vasarely?;görög;ír;szicíliai;magyar;4
Milyen származású a híres filmrendezõ Akira Kuroszava?;kínai;japán;mongol;vietnámi;2
Milyen származású a képregény- és filmhõs Asterix?;gall;normann;vandál;viking;1
Milyen származású a kitûnõ zenész testvérpár Dusán és Zorán Sztevanovity?;horvát;szlovén;szerb;szlovák;3
Milyen származású a világhírû operaénekes, Plácido Domingo?;portugál;brazil;spanyol;olasz;3
Milyen származású Arnold Schwarzenegger?;osztrák;svéd;belga;holland;1
Milyen származású volt a budapesti Margit híd tervezõje?;angol;belga;porosz;francia;4
Milyen származású volt a híres drámaíró, Lope de Vega?;portugál;spanyol;mexikói;kubai;2
Milyen származású volt a híres író, Gorge Bernard Shaw?;ír;skót;walesi;angol;1
Milyen származású volt a világhírû színésznõ, Sarah Bernhardt?;francia;német;angol;amerikai;1
Milyen származású volt Bem József?;lengyel;horvát;osztrák;szász;1
Milyen származású Yoko Ono, John Lennon második felesége?;kínai;maláj;indián;japán;4
Milyen szekrényrõl írt vígoperát Farkas Ferenc?;hûtõ;páncél;tükrös;bûvös;4
Milyen szél áraszt vizet a népdal szerint?;õszi;viharos;tavaszi;északi;3
Milyen szelek szerepelnek Emily Bronte regényének címében?;fényes;tomboló;üvöltõ;suttogó;3
Milyen szemû az élesen látó ember?;sas;bab;gomb;tyúk;1
Milyen szerelemrõl írt balettet Manuel de Falla?;titkos;bûvös;fájó;boldog;2
Milyen szerepet alakított Al Pacino a Serpico címû filmben?;gengsztert;ügyvédet;rendõrt;katonát;3
Milyen szerepet játszik Robin Williams a Jó reggelt, Vietnam! címû filmben?;lemezlovast;tábori lelkészt;orvost;diplomatát;1
Milyen szerepet játszott Paul Newman a Butch Cassidy és a Sundance kölyök címû westernben?;marhapásztor;rablót;seriffet;bárzongoristát;2
Milyen szérû szerepel Ady Endre versének címében?;királyi;grófi;ispáni;nádori;2
Milyen szerzõdésnek nevezték a Szovjetunió és szövetségesei alkotta katonai tömböt?;Moszkvai;Prágai;Varsói;Szófiai;3
Milyen szeszesital az armagnac?;eperpálinka;diólikõr;borpárlat;búzasör;3
Milyen szeszesital hozzáadásával készül a grog?;vodka;borovicska;rum;vermut;3
Milyen szigetrõl szól Stevenson híres ifjúsági regénye a mû címe szerint?;lakatlan;elátkozott;kincses;trópusi;3
Milyen szikláról énekelt Zorán az 1969-es táncdalfesztiválon?;magas;kemény;tarka;fehér;4
Milyen szín nem szerepel Németország zászlajában?;fekete;zöld;sárga;vörös;2
Milyen szín nincs Az ember tragédiájában?;egyiptomi;római;athéni;perzsa;4
Milyen színû a legtöbb taxi New Yorkban?;fekete;piros;fehér;sárga;4
Milyen színû a rézgálic?;kék;vörös;narancssárga;zöld;1
Milyen színû drágakõ a malachit?;lila;sárga;kék;zöld;4
Milyen színû drágakõ a rubin?;kék;vörös;sárga;színtelen;2
Milyen színû drágakõ a zafír?;zöld;sárga;kék;vörös;3
Milyen színû lesz a lakmuszpapír sav hatására?;sárga;zöld;vörös;kék;3
Milyen színû nyáron a hermelin bundája?;fekete;szürke;barna;fehér;3
Milyen színû országos turistajelzés halad végig hazánk hegységein?;kék;sárga;piros;zöld;1
Milyen színû télen a sarki róka bundája?;fehér;vörös;barna;fekete;1
Milyen színû trikót visel a szakasz-gyõztes a Tour de France kerékpárversenyen?;kék;lila;piros;sárga;4
Milyen színû volt Barbarossa Frigyes német császár szakálla?;szõke;fekete;rõt;rózsaszín;3
Milyen színû zászlóval jelzik a Forma-1-es versenyeken, hogy a versenyt félbeszakították?;piros;zöld;sárga;kék;1
Milyen színvilágot kedvel, aki a bézs dolgokhoz vonzódik?;ibolyakéket;homokszínût;élénkzöldet;vérvöröset;2
"Milyen szobor ""õrzi"" a gízai piramisokat?";fõnix;szfinx;gorgó;hidra;2
Milyen szobrok díszitik a budapesti Lánchíd hídfõit?;lovak;vízilovak;sasok;oroszlánok;4
Milyen szótárt készített Kõrösi Csoma Sándor?;tibeti-angol;angol-mandzsu;magyar-osztják;magyar-tibeti;1
Milyen szörnyeteg a féltékenység Shakespeare szerint?;emberevõ;önmagát felfaló;zöld szemû;hétfejû;3
Milyen találmány ihletõje volt a bogáncs?;cellux;tépõzár;buzogány;tûpárna;2
Milyen tanár úr szerepel a Móra Ferenc regényébõl készült film címében?;Nagy Sándor;Bonaparte;Hannibál;Spartacus;3
Milyen tavasz szerepel a Karády Katalin fõszereplésével készült film címében?;záporos;végzetes;halálos;bolondos;3
Milyen tenger szerepel gyakran a magyar népmesékben?;Burkus;Óperenciás;Madárlátta;Hétmérföldes;2
Milyen tengeralattjáró szerepel a Beatles együttes zenéjére készült rajzfilm címében?;sárga;lyukas;zöld;atom;1
Milyen természeti csapás kapcsolódik Noé nevéhez a Bibliában?;földrengés;vulkánkitörés;tûzvész;vízözön;4
Milyen természeti katasztrófa kísérõjelensége a buzgár?;földrengés;tûzvész;hurrikán;árvíz;4
Milyen természetrajz szerepel Nagy Lajos humoros mûvének a címében?;képes;képtelen;hasznos;haszontalan;2
"Milyen termesztett zöldségfajta kapta a ""bogyiszlói vastaghúsú"" nevet?";borsó;fejes káposzta;paprika;uborka;3
"Milyen testrészre ""esett"" a nehéz helyzetben gyorsan jó megoldást találó ember?";talpra;orra;térdre;fenékre;1
Milyen típusú zenét játszik az Animal Cannibals nevû együttes?;acid;techno;rap;house;3
Milyen tisztséget töltött be Benyovszky Móric Madagaszkár szigetén?;sah;szultán;király;seriff;3
Milyen torony szerepel az 1974-es klasszikus katasztrófafilm címében?;halálos;lángoló;pokoli;felrobbant;3
Milyen töltelékkel készülnek a Stefánia-módra készített húsételek?;párizsival;sajttal;sonkával;tojással;4
Milyen tréfás elnevezéssel illeti a népnyelv a szokatlanul magas embert?;felhõkarcoló;égimeszelõ;toronypöccintõ;medvebúboló;2
Milyen tulajdonság jellemez egy konjunktúralovagot?;hûséges;gáncs nélküli;ügyeskedõ;lovagiatlan;3
Milyen tulajdonsággal szokták jellemezni a nyulat?;ritka;szapora;eszes;ravasz;2
Milyen utazásról énekelt Presser Gábor a Sose halunk meg címû filmben?;világ körüli;nagy;potya;ûr;2
Milyen utazásról írt dalciklust Franz Schubert?;végzetes;nagy;téli;szerencsés;3
Milyen üdítõitalról énekel a pancsoló kislány a 60-as évek egyik slágerében?;limonádéról;málnaszörprõl;kóláról;bambiról;4
Milyen üdítõitalt készítenek gyümölcsbõl és tejbõl?;koktélt;turmixot;csáját;krampampulit;2
Milyen üdítõitalt készítenek gyümölcsbõl és tejbõl?;koktélt;turmixot;csáját;krampampulit;2
Milyen vadászról írt operát Carl Maria von Weber?;szoknya;fej;bûvös;oroszlán;3
Milyen vallásúak a kabil törzsek?;buddhista;hindu;iszlám;párszi;3
Milyen vár szerepel Jókai Mór regényének címében?;kísértetlakta;névtelen;tüske;homok;2
Milyen varázserejû hangszerrõl írt Mozart operát?;kürt;fagott;trombita;fuvola;4
Milyen városban találnak rá Ózra a mesében?;opál;smaragd;zafír;topáz;2
Milyen vasárnapnak nevezzük a karácsonyt közvetlenül megelõzõ utolsó vasárnapot?;márvány;arany;gyémánt;platina;2
Milyen vasútról énekelt a Bergendy együttes 1974-es lemezén?;úttörõ;vihar;szellem;kéreg;3
Milyen virág szerepel Alain Delon 1963-as kalandfilmjének címében?;sárga rózsa;arany liliom;fekete tulipán;kék ibolya;3
Milyen virágól írt operettet Hervé?;Hóvirág;Nebáncsvirág;Tiszavirág;Penészvirág;2
Milyen virágról nevezték el az 1918-as magyar forradalmat?;tubarózsa;bazsarózsa;õszirózsa;vadrózsa;3
Milyen virágzatban fejlõdik a tûlevelû növények magjai?;tobozban;dobozban;gubóban;bogasban;1
Milyen volt a híres magyar kulacs?;kutyaszõrös;bõregeres;csikóbõrös;tehéntõgyes;3
Milyen volt a mesében Vackor, a kölyökmackó?;csekély értelmû;selypes;pisze;szószátyár;3
Milyen zászlóval jelzik a futam végét a Forma-1-es versenyeken?;pöttyös;csíkos;fehér;kockás;4
Milyen zsiráf szerepel Salvador Dali híres képén?;harántcsíkos;lángoló;nyolclábú;kétfejû;2
Min utazhatunk kajütben ülve?;vonaton;hajón;repülõn;metrón;2
"Minek ""asszony a neve"" Hamlet szerint?";zsémbesség;gyarlóság;bujaság;hiúság;2
"Minek ""asszony a neve"" Hamlet szerint?";zsémbesség;gyarlóság;bujaság;hiúság;2
"Minek a ""három napja"" szerepel a Robert Redford fõszereplésével készült film címében?";sólyom;keselyû;sas;fecske;2
"Minek a ""románca"" szerepel Michael Douglas kalandfilmjének címében?";smaragd;rubint;gyémánt;gyöngy;1
"Minek a becézése Al Capone nevében az ""Al""?";Alfred;Alphonse;Alan;Alec;2
Minek a csapdájáról szól Joseph Heller regénye?;a 007-es;a 22-es;a 111-es;a 424-es;2
Minek a fantomja a híres filmhõs Belphégor?;Big Ben;Tower;Bastille;Louvre;4
Minek a három éjszakájáról szól az ismert zenés tragédia?;egy szerelem;egy bûntény;egy utazás;egy szellem;1
Minek a hatalmáról írt operát Verdi?;a szerelem;a végzet;a király;a pénz;2
Minek a hátsó részén áll, aki a taton áll?;autóbusz;mozdony;hajó;villamos;3
Minek a hídjai szerepelnek Clint Eastwood romantikus filmjének címében?;a sóhajok;a szív;Velence;Iowa;2
Minek a javát ette meg az éltes ember a mondás szerint?;szalonnája;kenyere;vöröshagymája;bélszínje;2
Minek a koldusa szerepel József Attila kötetének címében?;szerelem;magány;szépség;hûség;3
Minek a melegen tartására szolgál a muff?;láb;kéz;fül;orr;2
Minek a mellékterméke az író?;borpréselés;vajkészítés;sörfõzés;papírgyártás;2
Minek a mérésére szolgált az orosz mértékegység, a pud?;ûrtartalom;hosszúság;súly;terület;3
Minek a mûködési elve származik Neumann Jánostól?;a képátvitel;a számítógép;a napelem;a sugárhajtómû;2
Minek a mûvészetérõl írt nagyszabású zenemûvet Johann Sebastian Bach?;a fúga;a kantáta;a szvit;a szonáta;1
Minek a reformjával foglalkozott a Ratio Educationis?;lótenyésztés;kereskedelem;oktatás;hadsereg;3
Minek a régi neve Abesszínia?;Irán;Spanyolország;Ceylon;Etiópia;4
Minek a szállításával végzik a méhek a virágok beporzását?;a nektár;a bibe;a pollen;a párta;3
Minek a tárolására szolgált a butélia?;dohány;pálinka;fûszer;tinta;2
Minek a tartozéka volt a Toldi Miklós vállán is rengõ vendégoldal?;szekér;gémeskút;istálló;eke;1
Minek alapján készíttethetjük el horoszkópunkat?;testsúlyunk;születési idõnk;lábméretünk;szüleink kora;2
"Minek az ""íze"" szerepel Szabó István filmjének címében?";a napfény;a holdsugár;a szivárvány;az ambrózia;1
"Minek az ""országa"" szerepel Lehár Ferenc operettjének címében?";a mosoly;a szerelem;az amazonok;a könnyek;1
Minek az alkatrésze a lõcs?;szövõszék;szekér;szõlõprés;kemence;2
Minek az édes madaráról írt drámát Tennesse Williams?;a vágy;az ügynök;a boldogság;az ifjúság;4
Minek az eleme a szarufa?;ajtótok;tetõszerkezet;parketta;ablakszárny;2
Minek az elõdje volt a dagerrotípia?;gépkocsi;fénykép;dinamó;távcsõ;2
Minek az eltûnését kéri számon a gyerekdal a cirmos cicán?;gombolyag;tejföl;vaj;forró kása;3
Minek az istene volt Héliosz a görög mitológiában?;a Holdnak;a Napnak;a szeleknek;a tengereknek;2
Minek az oltásához használják az oltóvesszõt?;állatok;mész;tûz;növények;4
Minek az ostromáról írt regényt Mikszáth Kálmán?;Drégely;Eger;Beszterce;Szigetvár;3
Minek az õse volt a velocipéd?;orrszarvú;tornacipõ;repülõ;kerékpár;4
Minek az úttörõje volt Louis Daguerre?;repülés;ûrkutatás;fényképezés;gõzgépgyártás;3
Minek az ügyeit intézte a vincellér?;nemesi sereg;udvari konyha;állatállomány;szõlõbirtok;4
Minek nem kell cégér a mondás szerint?;jó cégnek;jó lónak;jó bornak;jó bõrnek;3
Minek nem tud ártani a nagyon szelíd ember a mondás szerint?;darázsnak;póknak;légynek;katicabogárnak;3
Minek nézi még az eget is az ember bizonyos állapotban a mondás szerint?;citerának;pikulának;bõgõnek;koboznak;3
Minek volt a római kori neve Danubius?;Budának;Pestnek;a Dunának;a Balatonnak;3
Minek volt az istennõje a görög mitológiában Nemezis?;költészet;családi béke;újjászületés;megtorlás;4
Minél volt nagyobb az általam megfogott szúnyog a versike szerint?;egy kredencnél;egy lónál;egy hegynél;egy háznál;2
Mire használják a colstokot?;kukoricatörésre;mérésre;zenélésre;italtárolásra;2
Mire használják a fritõzt?;sütésre;hajszárításra;fagyasztásra;tálalásra;1
Mire használják a keleti népek a kaftánt?;lószerszámként;fejfedõként;vízipipaként;kabátként;4
Mire használják a keleti népek a kaftánt?;lószerszámként;fejfedõként;vízipipaként;kabátként;4
"Mire használják a mezõgazdaságban a ""burgundi lét""?";borélsztésre;permetezésre;aszalásra;trágyázásra;2
Mire használják a sarabolót?;hordókészítésre;fák metszésére;kapálásra;harangöntésre;3
Mire használják a szaharint?;édesítésre;sózásra;festésre;ragasztásra;1
Mire használják a vályogot?;üveggyártásra;ruhakészítésre;építkezésre;fûtésre;3
Mire használják Alexander Bell találmányát?;motorozásra;telefonálásra;repülésre;távírásra;2
Mire használják az amerikánert?;lövésre;vésésre;sportolásra;fúrásra;4
Mire használják az eszkimók az iglut?;vadászatra;fõznek benne;síelésre;laknak benne;4
Mire használták a csézát?;számolásra;utazásra;kávézásra;zenélésre;2
Mire használták a kézzel kicsépelt, csomóba kötött rozsszalmát, a zsúpot?;függõágynak;vízi jármûnek;tetõfedésre;párnatömésre;3
Mire használták a rokkát?;kötélverésre;szövésre;fonásra;mosásra;3
Mire használták elõdeink a cvikkert?;fõzésre;világításra;látásjavításra;gyógyszerként;3
Mire költi a pénzét, aki malagát vásáról?;szivarra;papagájra;borra;díszkardra;3
Mire költi a pénzét, aki pelerint vásárol?;apró rágcsálóra;ruhára;ecsetre;díszkardra;2
Mire nincs szükség a bécsi szelet készítéséhez?;tojásra;zsemlemorzsára;búzadarára;lisztre;3
"Mit ""törnek az orra alá"" annak, akit bosszantanak?";kukoricát;kenyeret;borsot;pálcát;3
Mit adnak annak, aki büdöskét kap ajándékba?;borzkölyköt;juhsajtot;növényt;romlott kölnit;3
Mit adott a tanár a diákoknak, amikor kiszabta a penzumot?;osztályzatot;intõt;leckét;egérutat;3
Mit adott Andersen kis hableánya a tengeri boszorkánynak a lábakért cserébe?;egy hajtincset;a hangját;a farokúszóját;a lelkét;2
Mit állítanak elõ az indigócserjébõl?;textíliát;ragasztót;illatszert;festéket;4
Mit állítanak fel szabadrúgásnál a labda és a kapu közé?;sorfalat;rabicfalat;tûzfalat;spanyolfalat;1
Mit arat a mondás szerint, aki szelet vet?;szellõt;zivatart;záporesõt;vihart;4
Mit árult a milimári?;baromfit;tejet;szenet;kalapot;2
Mit árult a rõfös?;zöldséget;húsárut;méterárut;vasárut;3
Mit ásnak el a békülõ indiánok a mondás szerint?;véres nyerget;harci tolldíszt;csatabárdot;skalpoló tõrt;3
Mit csinál a diák, amikor dolgozatíráshoz meg nem engedett segédeszközt használ?;csúzlizik;revolverezik;puskázik;parittyázik;3
Mit csinál a fába szorult féreg a szólás szerint?;perceg;rágcsál;ordít;mocorog;3
Mit csinál a fodrász a hajjal, amikor stuccolja?;festi;balzsamozza;vágja;beszárítja;3
Mit csinál a gépkocsi motorja, amikor túlzott terhelés miatt hirtelen megáll?;kifullad;elfullad;lefullad;megfullad;3
Mit csinál a hajjal a fodrász, amikor melíroz?;fazonra vágja;festi;kontyba fésüli;beszárítja;2
Mit csinál a hencegõ ember?;ötvenkedik;hatvankodik;hetvenkedik;nyolcvankodik;3
Mit csinál a horgász, amikor élelem vízbe szórásával csalogatja a halakat?;beetet;jóllakat;hízlal;bevág;1
Mit csinál a hússal a szakács, amikor spékeli?;megtûzdeli;bundázza;felszeleteli;ledarálja;1
Mit csinál a kételkedõ ember a mondás szerint?;pistáskodik;tamáskodik;péterkedik;sanyiskodik;2
"Mit csinál a mondás szerint, aki ""igába hajtja a fejét""?";elválik;tehenet fej;megnõsül;ekét tesztel;3
Mit csinál a mondás szerint, aki hallott vagy tanult szöveget monoton ismételget?;kakukkol;pacsirtál;fülemiléz;szajkóz;4
Mit csinál a szakács a hússal, amikor irdalja?;pácolja;ledarálja;bevagdalja;bundázza;3
Mit csinál állandóan az, aki folyton nassol?;vásárol;eszeget;énekel;tornázik;2
"Mit csinál az ""idõ"" Gothár Péter híres filmjének címében?";rohan;megáll;elszáll;eltûnik;2
Mit csinál az, aki a valóságot meghamisítva elködösít valamit?;eltuszkol;eltusol;eltussol;letusol;3
Mit csinál az, aki dzsiggel?;kártyázik;hajózik;táncol;lovagol;3
Mit csinál kórosan az, aki kleptomániában szenved?;lop;alszik;ír;fürdik;1
Mit csinál, aki cirkálón utazik?;vonatozik;hajózik;repül;lovagol;2
Mit csinál, aki egy rokkát hajt?;kocsikázik;fon;vadászik;õröl;2
Mit csinál, aki marionettel játszik?;kártyázik;bábozik;barkochbázik;dominózik;2
Mit csinál, aki ródlizik?;siel;szánkózik;korcsolyázik;énekel;2
Mit csinál, aki srófol?;könyvel;kalapál;csavaroz;pénzt ver;3
Mit csinálj a sörrel a Fonográf együttes slágerének címe szerint?;Döntsd be!;Lökd ide!;Fizesd ki!;Küld le!;2
Mit csinálnak a brindzával?;megisszák;zenélnek vele;megeszik;utaznak rajta;3
Mit csinálnak a csehek a knédlivel?;megisszák;megeszik;eltáncolják;kártyáznak vele;2
Mit csinálnak a görög fetával?;zenélnek rajta;megeszik;hajóznak vele;festenek vele;2
Mit csinálnak a japánok a szakéval?;olvassák;megisszák;számolnak vele;utaznak rajta;2
Mit csinálnak a keleti népek az arrakkal?;megisszák;dobolnak rajta;halásznak vele;elszívják;1
